from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5986696;5793262;488;34147;145;92;34636;136;116;45216;135;112;45956;65;42136;56;42136;37
5986697;5793262;482;33717;144;91;34193;131;111;44834;134;105;45001;65;42172;55;42172;37
5986698;5793262;481;33688;145;92;34032;136;116;45212;135;109;45225;-1;42131;-1;42131;-1
5986699;5793262;480;33600;145;92;33909;136;119;45431;135;112;45445;67;43446;57;43446;38
5986700;5793262;474;33156;144;91;33638;136;119;44406;135;112;44371;67;41619;57;43352;38
5986701;5793262;473;33135;143;90;33450;136;118;44384;135;111;44312;65;41403;55;41403;36
5986702;5793262;469;32830;143;91;33358;136;117;44808;134;107;44001;64;41226;55;41226;36
5986703;5793262;468;32781;143;90;33150;131;113;45335;135;109;45335;65;41157;56;41157;36
5986704;5793262;465;32575;142;90;32974;136;119;43818;134;107;44314;63;40820;53;40820;35
5986705;5793262;464;32455;141;90;32893;131;112;44378;134;105;43842;62;40828;53;40828;35
5986706;5793262;462;32339;141;89;32807;131;110;44237;134;107;44237;62;40769;53;40769;35
5986707;5793262;461;32236;142;90;32606;131;114;44486;135;111;44486;63;41090;54;41090;35
5986708;5793262;462;32342;143;90;32663;136;118;44767;140;115;44767;64;41978;54;41978;36
5986709;5793262;458;32065;141;90;32327;152;123;45128;140;119;43888;64;41791;55;41791;36
5986710;5793262;454;31770;142;90;32350;162;131;45736;144;119;45736;64;42282;55;42282;36
5986729;5793262;445;31123;135;85;31494;131;115;35735;127;105;35735;65;37079;58;37079;34
5986730;5793262;442;30924;134;85;31427;131;115;35536;127;105;34145;65;37416;58;37416;34
5986731;5793262;442;30944;136;86;31605;126;102;33981;121;95;33981;65;37530;57;37530;33
5986732;5793262;442;30921;134;85;31338;121;99;33740;115;92;33740;65;37323;57;37323;33
5986733;5793262;446;31214;135;85;31655;121;99;33659;111;92;33659;65;37356;57;37356;33
5986734;5793262;444;31068;134;85;31600;114;93;33395;111;91;33395;65;38084;57;38152;33
5986735;5793262;444;31054;136;86;31506;117;94;33451;111;92;33451;64;38460;56;38617;33
5986736;5793262;442;30957;135;85;31343;121;98;33918;115;91;33918;64;38512;56;38512;32
5986737;5793262;444;31068;136;86;31577;126;101;33758;115;92;33758;65;39076;57;39076;33
5986738;5793262;450;31489;137;87;31779;131;113;34721;127;107;34721;66;39423;57;39423;33
5986740;5793262;435;30425;134;85;30826;126;102;32185;123;107;32130;62;33137;55;32968;32
5986741;5793262;434;30388;131;83;30288;126;102;32655;119;106;32016;62;33258;55;33089;33
5986742;5793262;430;30096;131;83;30288;121;99;32441;115;92;31911;62;33089;55;32919;32
5986743;5793262;427;29921;131;83;30163;121;99;31982;117;94;31618;61;32971;54;32785;32
5986744;5793262;425;29774;131;83;30140;121;98;31416;111;91;31416;61;34143;53;33917;31
5986745;5793262;435;30450;136;86;31046;121;95;32174;117;94;31750;64;33217;56;33255;33
5986746;5793262;431;30164;132;84;30433;116;91;31888;111;90;31464;63;32659;55;32697;32
5986747;5793262;430;30073;131;83;30258;121;99;31192;111;93;31335;63;32721;55;32689;32
5986748;5793262;431;30148;132;84;30409;121;99;31223;111;93;31310;63;32444;55;32412;32
5986749;5793262;429;30033;131;83;30197;109;93;30907;111;93;31075;63;32530;56;32630;33
5986750;5793262;430;30075;131;83;30216;112;90;31499;107;93;31012;63;32385;56;32422;33
5986752;5793262;434;30353;132;84;30623;126;100;31263;111;92;31433;63;33116;57;33100;33
5986753;5793262;436;30488;132;84;30785;126;102;31412;119;103;31412;63;32963;57;33000;33
5986771;5793262;506;35422;150;95;34554;131;115;40717;134;107;37094;75;43900;65;44002;38
5986772;5793262;503;35208;148;94;34111;131;112;40512;134;104;36888;74;43397;64;43498;37
5986773;5793262;501;35076;148;94;33959;131;114;40674;134;106;37051;74;43202;64;43304;37
5986774;5793262;505;35326;149;94;34182;136;118;40924;139;110;37301;74;43701;64;43803;37
5986777;5793262;509;35635;150;95;34317;162;129;41097;139;124;37474;75;43823;65;43867;38
5986778;5793262;509;35648;150;95;34340;162;129;41109;139;124;37486;75;43941;65;43985;38
5986779;5793262;522;36539;154;97;35149;168;137;41963;144;132;38340;77;44492;67;44594;40
5986780;5793262;520;36390;154;97;35149;168;135;41815;144;130;38192;78;44741;68;44843;40
5988293;5793262;517;36191;145;92;36394;152;122;43313;137;120;50293;66;45035;57;45035;37
5988294;5793262;514;35947;144;91;36213;147;118;43013;137;115;49993;66;44671;57;44671;37
5988295;5793262;512;35854;144;91;36187;147;117;42920;137;116;50001;66;44623;57;44623;37
5988296;5793262;511;35742;144;91;36011;147;117;43135;135;112;48870;69;44667;60;44667;39
5988297;5793262;512;35839;145;92;36146;147;116;43435;135;109;48365;69;44581;58;44558;37
5988298;5793262;509;35610;145;92;35900;141;116;43475;135;108;48346;67;44112;57;44090;36
5988299;5793262;508;35564;144;91;35816;152;124;48024;135;111;48024;66;44283;56;44260;36
5988300;5793262;504;35301;144;91;35663;136;119;47735;134;106;47735;67;43630;57;43608;37
5988301;5793262;504;35296;144;91;35659;141;118;47911;135;112;47911;66;43683;56;43659;36
5988302;5793262;504;35250;146;92;35678;162;133;47243;135;113;47243;68;43929;58;43905;37
5988303;5793262;503;35215;146;93;35681;152;123;46622;135;109;46622;67;42853;57;42853;38
5988304;5793262;500;34977;146;92;35392;141;120;46467;134;106;46467;66;42644;56;42644;37
5988305;5793262;503;35210;147;93;35603;146;122;46135;135;108;46135;66;42762;56;42762;37
5988306;5793262;496;34714;145;92;35188;141;121;46101;134;107;46101;66;42331;56;42331;37
5988307;5793262;494;34602;145;92;35075;136;119;46285;135;111;46360;66;42642;57;42642;37
5988308;5793262;491;34340;145;92;34857;136;119;46073;135;112;45957;65;42169;56;42169;37
5988309;5793262;487;34101;145;92;34528;136;116;45170;135;111;45385;66;42305;56;42305;37
5988310;5793262;488;34145;145;92;34664;131;113;45333;135;113;45333;66;42514;56;42514;37
5988311;5793262;487;34058;146;92;34415;136;118;45328;135;110;45342;66;42701;56;42701;37
5988312;5793262;482;33735;146;92;34118;136;118;45674;137;118;45674;66;43067;56;43067;38
5988313;5793262;478;33449;144;91;33748;146;123;46011;140;121;46582;67;43470;57;43470;38
5988314;5793262;475;33251;144;91;33602;146;123;46433;135;113;44422;65;41585;55;41585;36
5988315;5793262;473;33096;143;91;33410;136;118;45654;135;114;45654;64;41217;55;41217;36
5988316;5793262;470;32931;143;91;33360;131;115;45489;135;111;45489;65;41507;55;41507;36
5988317;5793262;468;32736;144;91;33247;131;114;45017;135;110;45017;64;41272;55;41272;36
5988318;5793262;468;32774;143;91;33184;131;114;44697;135;111;44697;63;41512;54;41512;35
5988319;5793262;468;32734;143;91;33117;131;113;44644;135;110;44644;63;41327;54;41327;35
5988320;5793262;466;32624;144;91;33056;136;117;44919;135;114;44919;63;41605;54;41605;36
5988321;5793262;463;32425;143;90;32575;152;122;45049;140;119;45049;64;42085;55;42085;36
5988322;5793262;463;32418;143;90;32544;152;123;45117;140;120;45117;64;42050;55;42050;36
5988323;5793262;463;32380;142;90;32350;162;134;45865;145;123;44203;64;42142;55;42142;36
5988343;5793262;446;31196;135;86;31554;131;113;35808;130;106;35808;66;37650;58;37650;35
5988346;5793262;449;31446;136;86;31897;126;102;33890;115;93;33808;67;38306;58;38374;34
5988347;5793262;448;31361;136;86;31918;121;98;33697;115;93;33746;66;38424;57;38492;33
5988348;5793262;447;31292;137;87;31835;121;99;33638;115;90;33638;65;38561;57;38629;33
5988349;5793262;445;31166;136;86;31646;121;99;34156;115;92;34156;65;38801;56;38801;33
5988350;5793262;447;31310;137;87;31741;131;115;34389;121;95;34000;65;39072;57;39073;33
5988351;5793262;449;31445;137;87;31779;131;113;34677;127;107;34677;66;39410;57;39410;33
5988354;5793262;435;30477;134;85;30826;131;114;32822;127;102;32203;63;33386;55;33216;33
5988355;5793262;434;30398;133;84;30707;131;115;31890;123;98;31890;63;33444;54;33217;32
5988356;5793262;431;30160;132;84;30476;121;99;31770;111;91;31770;62;33729;54;33502;32
5988357;5793262;430;30115;137;87;31081;126;101;31609;117;94;31609;64;-1;56;-1;33
5988358;5793262;437;30558;134;85;30766;121;97;32282;119;105;31858;63;32925;55;32963;32
5988359;5793262;434;30370;134;85;30712;121;92;32152;111;91;31727;63;33258;55;33226;32
5988383;5793262;514;35951;150;95;34554;136;118;41455;139;110;37832;75;43871;65;43973;38
5988384;5793262;507;35493;150;95;34414;136;116;40788;139;108;37164;75;43663;65;43764;37
5988385;5793262;503;35239;148;94;34107;131;112;40520;134;104;36897;74;43391;64;43492;37
5988386;5793262;505;35354;149;94;34200;131;113;40585;134;105;36962;75;43571;65;43672;37
5988387;5793262;507;35508;150;95;34312;136;118;40985;139;110;37362;75;43723;65;43825;37
5988388;5793262;516;36121;151;96;34583;152;124;41352;144;116;37728;76;44218;66;44320;38
5988389;5793262;521;36436;155;98;35232;162;128;38043;144;120;38043;77;44752;67;44853;38
5988392;5793262;523;36641;154;97;35149;168;139;42066;150;134;38443;78;44794;68;44895;40
5988393;5793262;523;36604;154;97;35149;168;138;42028;147;133;38405;78;44892;68;44993;40
5989903;5793262;519;36344;145;92;36458;152;124;43411;140;119;49982;67;44822;58;44822;37
5989904;5793262;517;36170;145;92;36537;152;123;43574;137;115;49725;67;44984;58;44984;37
5989905;5793262;515;36080;145;92;36382;152;122;43483;137;116;49760;67;45012;58;45012;38
5989906;5793262;515;36055;145;92;36430;152;121;43813;135;112;49189;68;44721;59;44699;38
5989907;5793262;514;35954;146;92;36270;147;118;43848;135;111;48850;68;44387;58;44365;37
5989908;5793262;514;35986;146;93;36206;142;115;43681;135;112;48859;68;44769;58;44747;37
5989909;5793262;511;35792;146;92;36006;152;123;44480;135;113;48226;70;45149;59;45382;38
5989910;5793262;508;35566;145;92;35838;152;123;48000;135;113;47781;67;44347;57;44325;37
5989911;5793262;508;35582;145;92;35953;141;120;48052;135;114;48052;67;43984;57;43962;37
5989912;5793262;507;35475;146;92;35952;156;121;48143;135;111;47062;68;44642;58;44619;37
5989913;5793262;506;35431;147;93;35801;141;121;46780;134;106;46780;67;44439;57;44417;37
5989914;5793262;505;35330;147;93;35776;152;124;46954;135;109;46954;67;42977;57;42977;37
5989915;5793262;504;35253;148;94;35670;146;122;46678;137;122;46678;69;43304;58;43304;38
5989916;5793262;500;35006;147;93;35489;136;118;46368;135;112;46411;69;42642;59;43777;39
5989917;5793262;500;34997;147;93;35282;136;116;46236;135;114;46537;70;42943;60;44039;39
5989918;5793262;492;34467;147;93;35067;131;115;45816;137;115;45816;67;43209;57;43209;38
5989919;5793262;491;34357;147;93;34867;131;114;45759;135;114;45759;67;43004;57;43004;38
5989920;5793262;488;34189;146;93;34612;131;113;45363;135;113;45363;66;42681;56;42681;37
5989921;5793262;486;34009;147;93;34563;131;115;45496;137;115;45496;66;42964;56;42964;37
5989922;5793262;484;33864;146;92;34118;141;120;45795;137;120;45795;66;43264;56;43264;38
5989925;5793262;478;33482;147;93;33844;146;120;45460;140;116;45460;66;42175;56;42175;37
5989926;5793262;474;33184;145;92;33592;136;116;45161;135;112;45161;65;41924;56;41924;36
5989927;5793262;475;33244;144;91;33469;136;117;45199;135;113;45199;65;41660;55;41660;36
5989928;5793262;472;33042;144;91;33596;131;115;45105;135;111;45105;65;41637;55;41637;36
5989929;5793262;474;33174;145;92;33553;136;117;44944;135;114;44944;65;41681;55;41681;36
5989930;5793262;471;32968;144;91;33135;136;118;45038;140;115;45038;64;41652;54;41652;36
5989957;5793262;452;31670;137;87;32265;131;114;34901;127;107;34901;67;38795;58;38863;34
5989958;5793262;451;31561;138;87;32045;131;115;34578;117;95;34578;65;38807;57;38875;33
5989959;5793262;449;31443;137;87;31835;131;115;34401;123;103;34401;65;39027;57;39027;33
5989960;5793262;451;31595;138;87;31943;131;111;34554;127;105;34554;66;39663;57;39663;33
5989961;5793262;459;32119;137;87;31779;131;112;35078;134;105;35078;66;39551;57;39551;33
5989964;5793262;438;30691;134;85;30826;131;115;32506;127;105;32417;63;33461;55;33292;33
5989966;5793262;433;30336;134;85;30864;131;114;31830;119;106;31830;61;33573;54;33347;32
5989967;5793262;445;31143;138;87;31390;121;97;32877;117;95;32452;64;33625;56;33663;33
5989968;5793262;439;30756;136;86;31029;121;95;32482;115;93;32058;64;33348;56;33386;33
5989969;5793262;440;30773;135;85;30936;121;95;32467;115;93;32042;63;33279;55;33317;32
5989978;5793262;-1;-1;191;121;32823;174;143;35499;164;133;33486;67;33621;60;33658;36
5989979;5793262;-1;-1;191;121;32805;174;149;33423;159;132;33423;67;33974;61;34012;37
5989980;5793262;-1;-1;182;115;32215;168;141;32876;154;124;32876;69;34536;62;34574;38
5989981;5793262;-1;-1;180;114;32115;162;133;34757;154;121;32650;-1;34700;-1;34737;-1
5989993;5793262;513;35897;150;95;34630;131;115;41260;134;107;37636;76;44037;66;44138;38
5989994;5793262;508;35586;150;95;34456;131;113;41110;134;105;37487;75;43954;65;44055;37
5989995;5793262;509;35602;150;95;34424;131;112;40834;134;104;37211;76;43748;66;43849;38
5989996;5793262;509;35636;151;95;34512;136;116;41075;139;108;37452;75;43816;65;43918;38
5989997;5793262;511;35754;151;96;34634;136;118;40985;139;110;37362;76;43953;66;44054;38
5989998;5793262;514;35966;153;97;34898;146;121;41197;139;113;37573;76;44159;66;44261;38
5989999;5793262;518;36259;154;98;35079;162;126;37867;144;118;37867;77;44500;66;44602;38
5990000;5793262;523;36584;156;99;35295;162;130;38191;144;122;38191;77;44896;67;44997;39
5990001;5793262;528;36947;162;103;35778;168;135;38554;154;127;38554;78;45117;68;45218;39
5990002;5793262;532;37257;162;103;35778;168;140;38865;154;132;38865;78;45510;68;45611;39
5991511;5793262;521;36460;145;92;36588;157;125;43526;140;118;49949;68;44965;58;44965;37
5991512;5793262;520;36404;146;92;36667;152;124;43492;140;116;49449;68;45031;59;45009;38
5991513;5793262;520;36365;148;93;36699;157;125;43576;139;114;49330;69;44840;59;44817;38
5991514;5793262;518;36276;147;93;36538;152;121;44372;137;115;48633;69;44806;59;44784;38
5991515;5793262;516;36106;147;93;36355;147;117;44086;135;111;48359;68;44618;58;44596;37
5991516;5793262;515;36019;147;93;36329;152;120;44324;135;115;48597;69;45094;59;45071;38
5991517;5793262;516;36122;148;94;36399;152;120;44999;135;110;47599;69;44793;58;44742;37
5991518;5793262;516;36099;148;93;36367;141;119;44917;135;108;47467;68;44651;57;44600;37
5991519;5793262;511;35778;147;93;36197;141;119;48343;134;107;47150;68;44345;57;44295;37
5991520;5793262;511;35764;148;93;36031;162;128;48961;140;122;48961;68;43381;58;43381;38
5991521;5793262;508;35557;148;94;36044;162;132;47181;135;112;47181;68;43198;58;43198;38
5991522;5793262;505;35375;148;94;35839;146;122;46702;137;122;46702;69;43406;58;43406;38
5991523;5793262;504;35297;148;94;35593;141;120;46535;137;120;46535;69;43675;59;43675;39
5991524;5793262;500;35007;148;94;35484;136;116;46245;137;116;46245;69;43636;59;43636;39
5991525;5793262;498;34874;148;94;35310;136;116;46064;137;116;46064;68;43593;58;43593;39
5991526;5793262;494;34592;148;94;35074;136;117;45936;137;117;45936;68;43165;58;43165;39
5991527;5793262;493;34500;148;94;35018;136;118;45688;137;118;45688;68;43441;58;43441;39
5991528;5793262;490;34285;148;93;34895;136;118;45710;137;118;45710;66;43098;56;43098;38
5991532;5793262;480;33602;147;93;33967;152;122;45580;140;118;45580;66;42251;56;42251;37
5991533;5793262;477;33410;146;92;33825;136;119;45387;140;115;45387;66;42271;56;42271;37
5991534;5793262;476;33318;146;92;33698;136;118;45295;135;114;45295;65;41821;56;41821;36
5991535;5793262;477;33366;146;93;33763;136;119;45386;140;115;45386;65;41823;55;41823;36
5991536;5793262;474;33153;146;92;33544;146;120;45177;140;117;45177;65;41932;56;41932;36
5991563;5793262;459;32105;141;89;32806;131;114;35336;130;106;35336;67;39234;59;39302;34
5991564;5793262;456;31948;139;88;32474;131;114;34325;127;107;34277;67;38942;58;39010;34
5991565;5793262;455;31832;139;88;32273;131;113;34803;127;106;34803;66;39112;57;39180;34
5991566;5793262;456;31918;139;88;32121;131;111;35083;130;103;35083;66;39247;57;39315;34
5991567;5793262;454;31776;139;88;32223;131;114;34735;127;101;34735;66;39677;57;39677;33
5991573;5793262;449;31449;139;88;31499;121;99;33076;119;106;32652;65;33874;57;33911;33
5991574;5793262;445;31174;138;87;31378;121;96;32802;117;94;32378;64;33766;56;33803;33
5991575;5793262;443;31001;136;86;31190;121;97;32913;117;95;32489;64;33572;56;33609;33
5991585;5793262;-1;-1;191;121;32826;174;149;33426;159;132;33426;67;33588;60;33625;36
5991586;5793262;-1;-1;190;120;32706;168;138;35124;154;128;33112;67;33905;60;33942;36
5991587;5793262;-1;-1;182;115;32272;168;141;32875;154;124;32875;68;34228;61;34265;37
5991588;5793262;-1;-1;180;114;32142;162;129;34469;154;121;32661;70;34593;63;34631;39
5991589;5793262;-1;-1;181;115;32327;162;125;34237;154;126;33021;71;34986;64;35023;39
5991590;5793262;-1;-1;183;116;32693;162;129;34493;154;128;33117;73;35497;65;35535;40
5991598;5793262;525;36768;154;97;35457;146;122;42190;139;114;38567;78;45292;68;45393;39
5991599;5793262;519;36297;152;96;35015;136;119;41952;139;111;38328;77;44616;67;44717;38
5991600;5793262;514;35996;151;96;34829;131;115;41293;134;107;37670;76;44258;66;44359;38
5991601;5793262;511;35784;150;95;34587;131;115;41025;134;107;37402;76;44006;65;44107;38
5991602;5793262;518;36237;151;95;34690;146;124;42314;139;114;37900;76;44408;66;44510;38
5991603;5793262;514;35974;152;96;34695;146;122;41205;139;114;37582;76;44123;66;44224;38
5991604;5793262;515;36043;153;97;34871;152;123;41274;144;115;37651;76;44200;66;44302;38
5991605;5793262;518;36231;153;97;34922;157;125;41462;144;117;37838;77;44366;66;44467;38
5991606;5793262;519;36339;155;98;35209;162;127;37946;144;119;37946;77;44546;67;44647;38
5991607;5793262;522;36564;155;98;35262;162;130;38172;144;122;38172;77;44818;67;44919;38
5991608;5793262;526;36821;161;102;35715;162;134;38429;154;126;38429;78;45106;67;45208;39
5991609;5793262;531;37174;162;102;35818;168;139;38782;154;131;38782;78;45478;68;45580;39
5993116;5793262;528;36954;148;94;37178;168;140;50443;145;125;50443;69;45601;60;45601;39
5993117;5793262;524;36680;146;93;36948;168;139;45413;140;122;50169;68;45556;59;45412;38
5993118;5793262;525;36767;148;94;37043;152;124;44569;137;118;48822;70;45319;60;45297;38
5993119;5793262;521;36453;149;94;36740;147;119;44255;135;113;48508;69;45006;59;44983;38
5993120;5793262;519;36306;148;94;36561;147;117;44108;135;111;48362;69;44848;58;44825;38
5993121;5793262;518;36275;149;94;36854;147;118;44625;135;111;48190;70;45042;59;44992;38
5993122;5793262;519;36300;149;94;36699;152;120;45030;135;110;47603;70;45188;59;45138;38
5993123;5793262;516;36142;149;94;36639;136;119;45061;135;114;48572;69;45180;58;45129;38
5993124;5793262;514;35990;149;94;36504;146;121;45296;135;111;47448;70;44651;59;44601;38
5993125;5793262;515;36042;151;96;36897;162;133;47593;135;113;47593;70;44102;59;44102;39
5993126;5793262;511;35777;149;94;36255;162;129;47401;140;115;47401;68;43452;58;43452;38
5993127;5793262;509;35642;150;95;36178;157;125;46880;140;118;47607;69;43623;59;43623;38
5993128;5793262;508;35586;150;95;36042;152;124;46824;140;122;47870;70;44045;59;43997;39
5993129;5793262;503;35244;149;94;35541;136;119;46482;137;119;46482;70;44172;60;44172;39
5993130;5793262;501;35048;149;94;35464;141;121;46409;137;121;46409;68;43597;58;43597;39
5993131;5793262;497;34810;150;95;35348;136;119;45986;137;120;45986;68;43473;58;43473;39
